uuid,annotation,node_order,is_attack_node,in_degree_subgraph,out_degree_subgraph,total_degree_subgraph,in_degree_full,out_degree_full,total_degree_full
fd831620-6204-48d8-9feb-a0fb8cd4508b,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-a..nagement-appvsystem_31bf3856ad364e35_10.0.19041.906_none_273eb259d7669478\\f'},5797,False,1,0,1,1,0,1
b1061a0c-0eb7-426a-a374-2a5cd8e62545,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-a..nagement-appvsystem_31bf3856ad364e35_10.0.19041.906_none_273eb259d7669478\\r'},5798,False,1,0,1,1,0,1
99dac4fb-989d-4194-ad31-d3f9a456b4d0,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-a..nagement-uevservice_31bf3856ad364e35_10.0.19041.488_none_5b74305189246072'},5799,False,1,0,1,1,0,1
3d3d7f45-d1c6-4104-bf68-c433a6c37d6b,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-a..nagement-uevservice_31bf3856ad364e35_10.0.19041.5915_none_f2196b52dfa4e6b8\\f'},5800,False,1,0,1,1,0,1
9d3c9948-dec0-405d-be4d-115f3995d305,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-a..nagement-uevservice_31bf3856ad364e35_10.0.19041.5915_none_f2196b52dfa4e6b8\\r'},5801,False,1,0,1,1,0,1
dcc44dbb-ff7f-44fd-b9ff-357f7b7a92ae,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-a..nager-adm.resources_31bf3856ad364e35_10.0.19041.6280_zh-cn_c61da2654234d608'},5802,False,1,0,1,1,0,1
2e193af2-60dc-456e-896e-3f769107c6cf,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-a..ncredentialprovider_31bf3856ad364e35_10.0.19041.746_none_48f4b20c81b12060'},5803,False,1,0,1,1,0,1
323f4dc2-cd44-4ce4-a446-702d36ae4bdd,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-a..necoreuap.resources_31bf3856ad364e35_10.0.19041.3636_zh-cn_0551ae8068f022ff'},5804,False,1,0,1,1,0,1
a17806ea-f377-4f21-8e53-a6ee929c600f,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-a..necoreuap.resources_31bf3856ad364e35_10.0.19041.610_zh-cn_6ecdceab12580a8a'},5805,False,1,0,1,1,0,1
bfed84d8-f6ef-4530-aa67-be83fc372c29,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-a..nt-server.resources_31bf3856ad364e35_10.0.19041.5794_zh-cn_5589653d67b1f22b'},5806,False,1,0,1,1,0,1
edca2f2e-efb4-4698-9a81-dd5921712293,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-a..nt-server.resources_31bf3856ad364e35_10.0.19041.789_zh-cn_bec777481148037c'},5807,False,1,0,1,1,0,1
f05fe2dc-5819-4358-8dac-0bc01010ea92,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-a..ntscontrol.appxmain_31bf3856ad364e35_10.0.19041.423_none_6c3451a09cba3850'},5808,False,1,0,1,1,0,1
ef5e0eeb-49d2-4df3-8626-26912597b07e,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-a..ntscontrol.appxmain_31bf3856ad364e35_10.0.19041.423_none_6c3451a09cba3850\\f'},5809,False,1,0,1,1,0,1
5930242c-5238-4d6e-ab85-9f71e9c4d4c3,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-a..ntscontrol.appxmain_31bf3856ad364e35_10.0.19041.423_none_6c3451a09cba3850\\r'},5810,False,1,0,1,1,0,1
8ff20b84-dcb5-41bc-a33a-f8538cbe8121,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-a..ntscontrol.appxmain_31bf3856ad364e35_10.0.19041.6033_none_03012de1f31be609\\f'},5811,False,1,0,1,1,0,1
55a02078-3e75-4884-9446-f174cd2744fe,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-a..ntscontrol.appxmain_31bf3856ad364e35_10.0.19041.6033_none_03012de1f31be609\\r'},5812,False,1,0,1,1,0,1
1d09ae80-bd5e-466e-b269-fb99c9583e7d,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-a..olicy-snapin-native_31bf3856ad364e35_10.0.19041.5915_none_b3e0c789e54e4849\\f'},5813,False,1,0,1,1,0,1
6bc9660d-cab0-4638-a7fc-839d403e5211,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-a..olicy-snapin-native_31bf3856ad364e35_10.0.19041.5915_none_b3e0c789e54e4849\\r'},5814,False,1,0,1,1,0,1
fff978d5-69e8-40bd-8e06-22a4076c0f22,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-a..on-authui-component_31bf3856ad364e35_10.0.19041.906_none_bafbd92e6e868958'},5815,False,1,0,1,1,0,1
57601c26-618d-425d-8e9e-928386b6fac4,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-a..one-updater-service_31bf3856ad364e35_10.0.19041.906_none_9fd6af8cc4b46e3f'},5816,False,1,0,1,1,0,1
cf9cc666-fa5f-4a7f-9c4f-072683b71738,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-a..orecodecs.resources_31bf3856ad364e35_10.0.19041.1_zh-cn_5993f69b49396c5a'},5817,False,1,0,1,1,0,1
0c38edde-6c2e-4f6c-9999-8a018d8a13d8,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-a..perience-ait-static_31bf3856ad364e35_10.0.19041.906_none_0f0925510cf3cdae'},5818,False,1,0,1,1,0,1
7c7cdd15-8902-4bbb-bf4e-5de05500ec0b,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-a..r-service.resources_31bf3856ad364e35_10.0.19041.3636_zh-cn_e8a5f71a7e8c49d5'},5819,False,1,0,1,1,0,1
64cf3603-84cc-402b-bd1d-ae01c400d485,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-a..rarydialog.appxmain_31bf3856ad364e35_10.0.19041.423_none_abd26b7610cb738e'},5820,False,1,0,1,1,0,1
8808416a-74dd-470f-8d85-f317c4b28206,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-a..re-multimedia-other_31bf3856ad364e35_10.0.19041.746_none_8898976903b6f3c7'},5821,False,1,0,1,1,0,1
a0058d53-1ef5-4ea5-93f3-4952c029267e,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-a..recognitionadapters_31bf3856ad364e35_10.0.19041.844_none_da9ad39bbffe20e9'},5822,False,1,0,1,1,0,1
580b9c06-7258-4132-a4ba-33e0a98db233,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-a..rience-program-data_31bf3856ad364e35_10.0.19041.906_none_4f8ce07ce1b75964'},5823,False,1,0,1,1,0,1
e5cfb179-227a-43e3-b2ac-37f926b8ecc6,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-a..roblemstepsrecorder_31bf3856ad364e35_10.0.19041.3636_none_4f8927f0004e3724'},5824,False,1,0,1,1,0,1
e9209186-ae62-4ba5-8e2d-1975213fddd6,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-a..roblemstepsrecorder_31bf3856ad364e35_10.0.19041.746_none_b8eadbf8a9c907b3'},5825,False,1,0,1,1,0,1
d7553957-e239-4a62-8693-c1f959dee132,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-a..s-service.resources_31bf3856ad364e35_10.0.19041.3636_zh-cn_9bf7d2d1cfb7c448'},5826,False,1,0,1,1,0,1
b6b1ba86-6270-4374-ad39-34111515fd92,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-a..s-service.resources_31bf3856ad364e35_10.0.19041.789_zh-cn_05314808795050a0'},5827,False,1,0,1,1,0,1
8f344485-4aee-4f2a-aff6-d9d0f1a76c3e,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-a..screencontentserver_31bf3856ad364e35_10.0.19041.746_none_e540b68b09558f5a'},5828,False,1,0,1,1,0,1
78615a49-17ad-4bfe-ad63-e6a3fe297408,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-a..skmanager.resources_31bf3856ad364e35_10.0.19041.4957_zh-cn_dfd38160432d0dc0'},5829,False,1,0,1,1,0,1
6723714c-fc41-46db-b9bf-fc9f9a2d2e74,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-a..skmanager.resources_31bf3856ad364e35_10.0.19041.844_zh-cn_4951baccec930b7f'},5830,False,1,0,1,1,0,1
36866672-727f-4fd1-9a83-2de69800efe6,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-a..sslockapp.appxsetup_31bf3856ad364e35_10.0.19041.4239_none_6fff5fd0dc88f92c'},5831,False,1,0,1,1,0,1
494b0dd5-0882-4a37-9a46-d7aade3f857d,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-a..sslockapp.appxsetup_31bf3856ad364e35_10.0.19041.4239_none_6fff5fd0dc88f92c\\f'},5832,False,1,0,1,1,0,1
30e79857-9c68-4d81-bf81-709c89973586,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-a..sslockapp.appxsetup_31bf3856ad364e35_10.0.19041.4239_none_6fff5fd0dc88f92c\\r'},5833,False,1,0,1,1,0,1
de81f1e1-27fe-403e-aa07-e6324d1bb57c,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-a..sslockapp.appxsetup_31bf3856ad364e35_10.0.19041.844_none_d93417ed8625b9ee'},5834,False,1,0,1,1,0,1
54d4f6be-2fe6-46d3-95d1-f8393f07457c,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-a..sslockapp.appxsetup_31bf3856ad364e35_10.0.19041.844_none_d93417ed8625b9ee\\f'},5835,False,1,0,1,1,0,1
110306e2-15ca-41f7-b42a-25930e75ebcf,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-a..sslockapp.appxsetup_31bf3856ad364e35_10.0.19041.844_none_d93417ed8625b9ee\\r'},5836,False,1,0,1,1,0,1
dd2feb04-18d2-4fcb-9178-bd75a1b9e1a3,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-a..streamingdatasource_31bf3856ad364e35_10.0.19041.746_none_31c29ae741516d9f'},5837,False,1,0,1,1,0,1
35703251-917f-4e70-b436-0b2fa8ca8ce4,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-a..t-bytecodegenerator_31bf3856ad364e35_10.0.19041.746_none_be1c3600f364a73b'},5838,False,1,0,1,1,0,1
a94bf106-782b-4db5-b2fd-e957aa464680,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-a..tscontrol.appxsetup_31bf3856ad364e35_10.0.19041.4239_none_bcdb5df0cd09eae7'},5839,False,1,0,1,1,0,1
ef353348-47e9-4781-a7e5-8537a002dd64,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-a..tscontrol.appxsetup_31bf3856ad364e35_10.0.19041.4239_none_bcdb5df0cd09eae7\\f'},5840,False,1,0,1,1,0,1
b2928ba2-73ee-4719-8ab7-f1c86d216fa9,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-a..tscontrol.appxsetup_31bf3856ad364e35_10.0.19041.4239_none_bcdb5df0cd09eae7\\r'},5841,False,1,0,1,1,0,1
9f4664cf-78b8-49b6-8f38-8535c42b57b6,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-a..tscontrol.appxsetup_31bf3856ad364e35_10.0.19041.423_none_2624ae03769765d4'},5842,False,1,0,1,1,0,1
01992a9a-b3a2-43bc-923e-ee504b968382,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-a..tscontrol.appxsetup_31bf3856ad364e35_10.0.19041.423_none_2624ae03769765d4\\f'},5843,False,1,0,1,1,0,1
e670cf5e-46cd-48b8-a066-d814922ee896,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-a..tscontrol.appxsetup_31bf3856ad364e35_10.0.19041.423_none_2624ae03769765d4\\r'},5844,False,1,0,1,1,0,1
9007a9ea-0530-4f64-b1e5-c104cc507265,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-a..xtservice.appxsetup_31bf3856ad364e35_10.0.19041.4239_none_c414d2bf07b9fe18'},5845,False,1,0,1,1,0,1
c390bb43-f47a-40e6-97f6-33a52a7186c5,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-a..xtservice.appxsetup_31bf3856ad364e35_10.0.19041.4239_none_c414d2bf07b9fe18\\f'},5846,False,1,0,1,1,0,1
b93b9ea9-1ae4-4a5b-957e-c0964fe63979,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-a..xtservice.appxsetup_31bf3856ad364e35_10.0.19041.4239_none_c414d2bf07b9fe18\\r'},5847,False,1,0,1,1,0,1
fe2fc3c5-7bf4-48c9-be22-ee97afba19f3,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-a..xtservice.appxsetup_31bf3856ad364e35_10.0.19041.423_none_2d5e22d1b1477905'},5848,False,1,0,1,1,0,1
11685464-9ce8-4831-be8f-7f64adfc8ec1,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-a..xtservice.appxsetup_31bf3856ad364e35_10.0.19041.423_none_2d5e22d1b1477905\\f'},5849,False,1,0,1,1,0,1
3e17a3b9-7cab-431c-bedb-956c59fbb0cf,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-a..xtservice.appxsetup_31bf3856ad364e35_10.0.19041.423_none_2d5e22d1b1477905\\r'},5850,False,1,0,1,1,0,1
18d54be6-f679-45f2-b9a1-e6d19ae8c756,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-aarsvc_31bf3856ad364e35_10.0.19041.5848_none_d7727bfb5abc1331\\f'},5851,False,1,0,1,1,0,1
84396f66-42cb-47c0-b190-14e364415551,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-aarsvc_31bf3856ad364e35_10.0.19041.5848_none_d7727bfb5abc1331\\n'},5852,False,1,0,1,1,0,1
63bb9a6b-47f9-4882-99db-9f0862abd12a,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-aarsvc_31bf3856ad364e35_10.0.19041.5848_none_d7727bfb5abc1331\\r'},5853,False,1,0,1,1,0,1
e3ef206d-3768-4a17-81e6-33374ca4a47e,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-aarsvc_31bf3856ad364e35_10.0.19041.906_none_41143cd20406ef81'},5854,False,1,0,1,1,0,1
16e563bd-1699-4b12-867f-9b061b945505,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-aarsvc_31bf3856ad364e35_10.0.19041.906_none_41143cd20406ef81\\f'},5855,False,1,0,1,1,0,1
9ec799e4-d17c-4679-8095-485494dbd3bc,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-aarsvc_31bf3856ad364e35_10.0.19041.906_none_41143cd20406ef81\\n'},5856,False,1,0,1,1,0,1
a175941d-52f9-4b83-a23f-ef28d5730045,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-aarsvc_31bf3856ad364e35_10.0.19041.906_none_41143cd20406ef81\\r'},5857,False,1,0,1,1,0,1
41dcb324-8e99-41de-a8c4-19ad6901c8c7,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-accessibilitycpl_31bf3856ad364e35_10.0.19041.789_none_372ecccdb2c89109'},5858,False,1,0,1,1,0,1
8439200e-1b6d-458c-af4a-c493eccb6cad,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-accountscontrol-api_31bf3856ad364e35_10.0.19041.746_none_505a6ec3e9633287'},5859,False,1,0,1,1,0,1
4c28a237-2ef7-4e45-8e30-e5535c8c561b,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-activationclient_31bf3856ad364e35_10.0.19041.746_none_ce5b3bc2b555378e'},5860,False,1,0,1,1,0,1
1b78498c-31d3-4fa3-80b5-824e1b395a75,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-activationmanager_31bf3856ad364e35_10.0.19041.906_none_3d105c3fc89c56ba'},5861,False,1,0,1,1,0,1
d9e97139-3fc0-40b2-9f9e-9062146fcde4,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-advancedtaskmanager_31bf3856ad364e35_10.0.19041.6280_none_23af4127a0ae321a\\f'},5862,False,1,0,1,1,0,1
fa89beb1-e721-4251-8a7c-72b0290ef029,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-advancedtaskmanager_31bf3856ad364e35_10.0.19041.6280_none_23af4127a0ae321a\\r'},5863,False,1,0,1,1,0,1
acdf318b-d88f-4fae-9c51-511f3e65e7d1,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-advancedtaskmanager_31bf3856ad364e35_10.0.19041.844_none_8cde26fe4a506084'},5864,False,1,0,1,1,0,1
71342194-9384-4a05-8462-59a5133da994,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-advancedtaskmanager_31bf3856ad364e35_10.0.19041.844_none_8cde26fe4a506084\\f'},5865,False,1,0,1,1,0,1
ce676184-e91e-4fa1-8072-5f27b141c91a,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-advancedtaskmanager_31bf3856ad364e35_10.0.19041.844_none_8cde26fe4a506084\\r'},5866,False,1,0,1,1,0,1
cdc36b61-6f45-47d9-8121-b6ee23d210ab,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-advapi32.resources_31bf3856ad364e35_10.0.19041.5678_zh-cn_ecab50c94d47d0cb'},5867,False,1,0,1,1,0,1
4854183b-a692-4fc3-8ae4-2c8864c1d187,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-aero.resources_31bf3856ad364e35_10.0.19041.4529_zh-cn_0e6e10eef673b6e4'},5868,False,1,0,1,1,0,1
71cde260-1c13-4e73-9e0a-78504c2986d4,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-aerolite.resources_31bf3856ad364e35_10.0.19041.4529_zh-cn_93cd22ec1cdf1144'},5869,False,1,0,1,1,0,1
c995fd8c-da07-44bc-b44d-28543ca663d5,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-aerolite_31bf3856ad364e35_10.0.19041.4529_none_4b22551e1d69b1a3'},5870,False,1,0,1,1,0,1
9adc130a-c474-4c80-a993-fbbde29c5249,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-aero_31bf3856ad364e35_10.0.19041.4529_none_2084357eceb71f41'},5871,False,1,0,1,1,0,1
500dbcb4-5bd1-447d-a36b-9c6d76b8112d,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-ai-machinelearning_31bf3856ad364e35_10.0.19041.488_none_e23c5aa9b8b91ae4'},5872,False,1,0,1,1,0,1
bf66f020-d02f-45f9-9cc7-91b0f3a1dfa7,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-alacdecoder_31bf3856ad364e35_10.0.19041.746_none_bb821258a18104cc'},5873,False,1,0,1,1,0,1
f9bd5583-1593-45e2-9f12-4aabb66a10f7,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-alacencoder_31bf3856ad364e35_10.0.19041.746_none_eed0af96a18104cc'},5874,False,1,0,1,1,0,1
0fefdcb2-e539-4fe4-98a1-cf753a0fd790,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-alljoyn-runtime_31bf3856ad364e35_10.0.19041.746_none_d0cd7b5e76e4d57b'},5875,False,1,0,1,1,0,1
369eefcb-4cdf-4578-a967-76134d18d7b3,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-analog-facefodhandler_31bf3856ad364e35_10.0.19041.746_none_88536fe668c58db2'},5876,False,1,0,1,1,0,1
bb6914cc-7d44-4baa-b55b-ec87ae014ce9,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-analog-shell-broker_31bf3856ad364e35_10.0.19041.844_none_2c580283f1427887'},5877,False,1,0,1,1,0,1
0263d6a7-1d2c-4989-8800-e153c26fae32,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-analog-voice-adapters_31bf3856ad364e35_10.0.19041.746_none_823c8098c95ed03d'},5878,False,1,0,1,1,0,1
6568e135-017e-4ba2-b088-bdda3c35699c,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-appcontract-bmpolicy_31bf3856ad364e35_10.0.19041.746_none_e2b8c2d751f4912e'},5879,False,1,0,1,1,0,1
59ed2123-c878-4af4-8103-c08580a73c48,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-appdefaults_31bf3856ad364e35_10.0.19041.906_none_d10fbaa3a806fb7c'},5880,False,1,0,1,1,0,1
06403fb0-b713-44ff-a953-b9fdc589be41,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-appidcore.resources_31bf3856ad364e35_10.0.19041.1_zh-cn_6ed03a6acf252a27'},5881,False,1,0,1,1,0,1
56c1c5d7-89ea-4d30-af3d-134bc431edfc,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-appidcore.resources_31bf3856ad364e35_10.0.19041.3636_zh-cn_2d76c3aae51c17e2'},5882,False,1,0,1,1,0,1
e8b947e7-4d02-461d-8205-76ec79b6448a,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-appidcore_31bf3856ad364e35_10.0.19041.546_none_0cca209115343618'},5883,False,1,0,1,1,0,1
f731ca05-3a9b-4fae-b43a-95133a6ded9c,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-appidcore_31bf3856ad364e35_10.0.19041.546_none_0cca209115343618\\f'},5884,False,1,0,1,1,0,1
5b4e9c0f-e075-4566-9002-241a28ae4eab,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-appidcore_31bf3856ad364e35_10.0.19041.546_none_0cca209115343618\\r'},5885,False,1,0,1,1,0,1
1e707c99-2fb9-4a3c-87b2-2197b3210121,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-appidcore_31bf3856ad364e35_10.0.19041.5794_none_a363d3806bbbdade\\f'},5886,False,1,0,1,1,0,1
5d38b931-a5e0-47bc-a41e-6d29a02e6a69,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-appidcore_31bf3856ad364e35_10.0.19041.5794_none_a363d3806bbbdade\\r'},5887,False,1,0,1,1,0,1
5d40ea6d-1b6b-46cf-94f7-85a3e352e9ff,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-appid_31bf3856ad364e35_10.0.19041.5794_none_cbdf0a3b677e3b43\\f'},5888,False,1,0,1,1,0,1
e4109e39-6b03-4c17-8ed3-31ea5d28a448,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-appid_31bf3856ad364e35_10.0.19041.5794_none_cbdf0a3b677e3b43\\r'},5889,False,1,0,1,1,0,1
7ebc2d10-88b4-403a-8934-3635b5a37cff,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-appid_31bf3856ad364e35_10.0.19041.906_none_35709e9410d61b55'},5890,False,1,0,1,1,0,1
69949b01-c6ca-4a1a-8da2-1a735193cb84,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-appid_31bf3856ad364e35_10.0.19041.906_none_35709e9410d61b55\\f'},5891,False,1,0,1,1,0,1
523f8427-f5ca-43ae-a8d8-1541e069ef86,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-appid_31bf3856ad364e35_10.0.19041.906_none_35709e9410d61b55\\r'},5892,False,1,0,1,1,0,1
ca499544-cb64-4fe7-a618-6da513b4a26d,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-appmanagement-appvwow_31bf3856ad364e35_10.0.19041.5794_none_27ccc637a7bdb460\\f'},5893,False,1,0,1,1,0,1
3394c210-09c9-4c52-944c-ccc7cbb08e01,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-appmanagement-appvwow_31bf3856ad364e35_10.0.19041.5794_none_27ccc637a7bdb460\\r'},5894,False,1,0,1,1,0,1
fa2f9af4-1e41-4162-9303-3f7bc8c5a0d0,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-appmanagement-appvwow_31bf3856ad364e35_10.0.19041.906_none_915e5a9051159472'},5895,False,1,0,1,1,0,1
68a08c8c-b952-4b7d-a67e-d7e1a1d52d6a,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-appmanagement-appvwow_31bf3856ad364e35_10.0.19041.906_none_915e5a9051159472\\f'},5896,False,1,0,1,1,0,1
e41fc182-c8bf-4d71-a70d-4830cee54822,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-appmanagement-appvwow_31bf3856ad364e35_10.0.19041.906_none_915e5a9051159472\\r'},5897,False,1,0,1,1,0,1
b4115d9b-66d3-45cd-b64e-b32432a23d6b,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-appmanagement-uevagent_31bf3856ad364e35_10.0.19041.5915_none_7120e66f9a692344\\f'},5898,False,1,0,1,1,0,1
1c0ab5d9-5f2b-4bc4-a87c-305deaca2412,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-appmanagement-uevagent_31bf3856ad364e35_10.0.19041.5915_none_7120e66f9a692344\\r'},5899,False,1,0,1,1,0,1
13941bf3-82e0-4498-b2a2-e21d67ebe96a,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-appmanagement-uevagent_31bf3856ad364e35_10.0.19041.746_none_daa4f03c43c9f201'},5900,False,1,0,1,1,0,1
15b711c5-70a2-49ef-8b02-62e3c95b8ac7,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-appmanagement-uevagent_31bf3856ad364e35_10.0.19041.746_none_daa4f03c43c9f201\\f'},5901,False,1,0,1,1,0,1
fc2f7cd0-3bac-421b-8657-5b2404172305,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-appmanagement-uevagent_31bf3856ad364e35_10.0.19041.746_none_daa4f03c43c9f201\\r'},5902,False,1,0,1,1,0,1
b7735128-8bc8-43b8-9dc8-0a6944364adc,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-appmanagement-uevpsmof_31bf3856ad364e35_10.0.19041.746_none_8996edf7c16a55b7'},5903,False,1,0,1,1,0,1
6ac2a47c-1e5f-49b1-9bc2-aa1187818c6c,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-appmanagement-uevwow_31bf3856ad364e35_10.0.19041.5915_none_bbabacd31bcf4eba\\f'},5904,False,1,0,1,1,0,1
f3f98430-0f54-4759-9907-bfce2f78e257,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-appmanagement-uevwow_31bf3856ad364e35_10.0.19041.5915_none_bbabacd31bcf4eba\\r'},5905,False,1,0,1,1,0,1
f8c44ffe-cfbd-465d-b613-1cc9087f3435,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-appmanagement-uevwow_31bf3856ad364e35_10.0.19041.906_none_255afa1bc50fa801'},5906,False,1,0,1,1,0,1
6e736e91-66f2-4d9b-97e6-d53019fec3de,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-appmanagement-uevwow_31bf3856ad364e35_10.0.19041.906_none_255afa1bc50fa801\\f'},5907,False,1,0,1,1,0,1
